IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,AMOUNT_N
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,352,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Iceland,MALE,71.42356109600000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,356,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),India,MALE,57.97233963000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,682,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Saudi Arabia,TOTAL,64.01756000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,953,WHOREGION,PUBLISHED,Healthy life expectancy (at birth),Africa,TOTAL,55.15623855600000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,008,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Albania,TOTAL,66.68795776400000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,012,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Algeria,TOTAL,65.54819488500000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,024,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Angola,TOTAL,53.76187133800000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,028,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Antigua and Barbuda,TOTAL,66.52281951900000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,032,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Argentina,TOTAL,64.79436492900000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,051,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Armenia,TOTAL,64.01330566400000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,036,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Australia,TOTAL,70.60636138900000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,040,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Austria,TOTAL,69.78945159900000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,031,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Azerbaijan,TOTAL,64.04244232200000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,044,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Bahamas,TOTAL,61.51529312100000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,048,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Bahrain,TOTAL,64.23784637500000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,598,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Papua New Guinea,TOTAL,57.07826000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,600,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Paraguay,TOTAL,64.99500000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,600,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Paraguay,TOTAL,65.22881000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,626,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Timor-Leste,TOTAL,53.05304000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,056,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Belgium,TOTAL,69.99430000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,266,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Gabon,TOTAL,57.56165000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,705,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Slovenia,TOTAL,69.23055000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,262,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Djibouti,TOTAL,54.59261000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,178,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Congo,TOTAL,56.24640000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,678,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Sao Tome and Principe,TOTAL,55.55055000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,052,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Barbados,TOTAL,66.98761000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,090,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Solomon Islands,TOTAL,56.58207000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,499,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Montenegro,TOTAL,66.97417000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,031,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Azerbaijan,TOTAL,63.64579000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,478,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Mauritania,TOTAL,58.94667000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,428,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Latvia,TOTAL,64.25974000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,818,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Egypt,TOTAL,61.68504000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,834,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),United Republic of Tanzania,TOTAL,45.43680000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,792,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Türkiye,TOTAL,66.94627000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,729,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Sudan,TOTAL,57.72760000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,620,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Portugal,TOTAL,70.96024000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,642,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Romania,TOTAL,65.43420000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,624,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Guinea-Bissau,TOTAL,52.61935000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,430,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Liberia,TOTAL,45.82286000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,470,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Malta,TOTAL,70.40915000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,958,WHOREGION,PUBLISHED,Healthy life expectancy (at birth),Western Pacific,TOTAL,68.12305000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,804,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Ukraine,TOTAL,63.78681000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,300,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Greece,TOTAL,68.63454000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,762,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Tajikistan,TOTAL,62.00672000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,191,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Croatia,TOTAL,66.80261230500000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,152,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Chile,TOTAL,69.44176000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,188,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Costa Rica,TOTAL,69.18748000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,703,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Slovakia,TOTAL,67.63770000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,740,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Suriname,TOTAL,62.39134000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,174,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Comoros,TOTAL,56.96704000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,626,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Timor-Leste,TOTAL,60.33616000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,646,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Rwanda,TOTAL,58.86753000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,484,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Mexico,TOTAL,65.75757000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,392,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Japan,TOTAL,74.09376000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,352,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Iceland,TOTAL,71.90189000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,204,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Benin,TOTAL,53.00001000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,214,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Dominican Republic,TOTAL,63.21027000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,634,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Qatar,TOTAL,67.06160000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,598,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Papua New Guinea,TOTAL,55.42669000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,478,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Mauritania,TOTAL,57.41914000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,192,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Cuba,TOTAL,64.61946868900000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,196,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Cyprus,TOTAL,70.74237823500000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,203,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Czechia,TOTAL,66.65716552700000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,408,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Democratic People's Republic of Korea,TOTAL,64.73145294200000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,180,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Democratic Republic of the Congo,TOTAL,53.20515823400000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,208,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Denmark,TOTAL,70.05689239500000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,262,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Djibouti,TOTAL,56.99236679100000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,214,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Dominican Republic,TOTAL,63.56254959100000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,957,WHOREGION,PUBLISHED,Healthy life expectancy (at birth),Eastern Mediterranean,TOTAL,59.03769302400000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,218,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Ecuador,TOTAL,64.34154510500000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,818,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Egypt,TOTAL,60.36317443900000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,222,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),El Salvador,TOTAL,62.19609832800000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,226,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Equatorial Guinea,TOTAL,53.25633239800000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,232,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Eritrea,TOTAL,55.42494583100000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,233,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Estonia,TOTAL,66.74032592800000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,050,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Bangladesh,TOTAL,63.05118942300000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,052,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Barbados,TOTAL,66.66857147200000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,112,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Belarus,TOTAL,63.70762252800000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,056,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Belgium,TOTAL,69.79467773400000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,955,WHOREGION,PUBLISHED,Healthy life expectancy (at birth),South-East Asia,TOTAL,60.45861000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,795,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Turkmenistan,TOTAL,62.11162000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,096,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Brunei Darussalam,TOTAL,65.70512000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,100,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Bulgaria,TOTAL,66.28248000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,218,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Ecuador,TOTAL,65.79884000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,524,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Nepal,TOTAL,56.25290000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,466,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Mali,TOTAL,52.98367000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,434,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Libya,TOTAL,65.67923000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,031,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Azerbaijan,TOTAL,58.49506000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,400,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Jordan,TOTAL,67.59341000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,911,WORLDBANKINCOMEGROUP,PUBLISHED,Healthy life expectancy (at birth),Low-income economies,TOTAL,55.09188000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,246,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Finland,TOTAL,70.99583000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,760,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Syrian Arab Republic,TOTAL,62.86630000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,308,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Grenada,TOTAL,63.58349000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,882,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Samoa,TOTAL,62.13014000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,704,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Viet Nam,TOTAL,64.89366000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,748,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Eswatini,TOTAL,46.91366000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,496,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Mongolia,TOTAL,57.76510000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,112,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Belarus,TOTAL,60.82161000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,604,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Peru,TOTAL,68.84505000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,104,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Myanmar,TOTAL,60.85162000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,548,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Vanuatu,TOTAL,57.36386000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,496,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Mongolia,TOTAL,53.82259000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,894,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Zambia,TOTAL,54.40409000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,434,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Libya,TOTAL,65.21575000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,360,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Indonesia,TOTAL,62.83141000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,384,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Côte d'Ivoire,TOTAL,54.80510000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,368,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Iraq,TOTAL,59.52388000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,288,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Ghana,TOTAL,51.89802000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,356,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),India,TOTAL,57.32034000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,724,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Spain,TOTAL,72.08696000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,222,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),El Salvador,TOTAL,63.46453000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,196,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Cyprus,TOTAL,69.12556000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,728,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),South Sudan,TOTAL,46.35993000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,528,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Netherlands (Kingdom of the),TOTAL,70.90195000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,140,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Central African Republic,TOTAL,42.45177000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,512,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Oman,TOTAL,60.94372000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,372,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Ireland,TOTAL,70.66066000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,332,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Haiti,TOTAL,55.80462000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,352,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Iceland,TOTAL,71.43124000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,748,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Eswatini,TOTAL,41.38002000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,894,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Zambia,TOTAL,52.70776000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,001,GLOBAL,PUBLISHED,Healthy life expectancy (at birth),World,TOTAL,58.33649000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,380,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Italy,TOTAL,71.55554000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,384,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Côte d'Ivoire,TOTAL,49.46420000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,410,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Republic of Korea,TOTAL,72.03045000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,728,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),South Sudan,TOTAL,53.65878000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,328,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Guyana,TOTAL,57.17215000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,662,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Saint Lucia,TOTAL,64.01162000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,170,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Colombia,TOTAL,68.29021000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,266,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Gabon,TOTAL,54.01052000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,788,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Tunisia,TOTAL,66.29751000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,152,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Chile,TOTAL,66.99560000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,499,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Montenegro,TOTAL,66.63686000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,028,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Antigua and Barbuda,TOTAL,66.97486000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,440,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Lithuania,TOTAL,64.25439000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,762,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Tajikistan,TOTAL,60.85826000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,226,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Equatorial Guinea,TOTAL,51.67604000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,662,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Saint Lucia,TOTAL,65.24716000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,203,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Czechia,TOTAL,68.29140000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,706,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Somalia,TOTAL,49.71736000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,044,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Bahamas,TOTAL,64.30935000000000
